date,open,high,low,close,volume,ticker
2025-11-28 10:00:00,20.05,20.12,19.81,19.87,17242000.0,ENEV3
2025-12-01 10:00:00,19.94,20.55,19.87,20.55,14854000.0,ENEV3
2025-12-02 10:00:00,20.65,21.07,20.54,21.02,10489900.0,ENEV3
2025-12-03 10:00:00,21.12,21.2,20.3,20.53,17375500.0,ENEV3
2025-12-04 10:00:00,20.63,20.94,20.54,20.79,52492300.0,ENEV3
2025-12-05 10:00:00,20.79,20.81,19.7,19.85,14325300.0,ENEV3
2025-12-08 10:00:00,20.28,20.33,19.62,19.73,8027800.0,ENEV3
2025-12-09 10:00:00,19.6,20.01,19.31,19.93,7525000.0,ENEV3
2025-12-10 10:00:00,19.99,20.1,19.75,20.03,8275400.0,ENEV3
2025-12-11 10:00:00,20.02,20.31,19.81,20.22,5171200.0,ENEV3
2025-12-12 10:00:00,20.02,20.56,19.81,20.56,5139300.0,ENEV3
2025-12-15 10:00:00,20.85,20.89,20.6,20.85,8715900.0,ENEV3
2025-12-16 10:00:00,20.7,20.76,20.05,20.23,10517400.0,ENEV3
2025-12-17 10:00:00,19.81,19.99,19.48,19.78,12536000.0,ENEV3
2025-12-18 10:00:00,19.61,20.06,19.46,19.97,6126900.0,ENEV3
2025-12-19 10:00:00,19.84,20.32,19.81,19.92,9823600.0,ENEV3
2025-12-22 10:00:00,19.99,19.99,19.46,19.65,11014000.0,ENEV3
2025-12-23 10:00:00,19.81,20.26,19.68,20.26,4762000.0,ENEV3
2025-12-26 10:00:00,20.0,20.17,19.95,20.09,5418300.0,ENEV3
2025-12-29 10:00:00,20.05,20.11,19.73,19.92,5719000.0,ENEV3
2025-12-30 10:00:00,20.06,20.27,19.98,20.18,9140800.0,ENEV3
2026-01-02 10:00:00,20.41,20.41,19.96,20.02,4975600.0,ENEV3
2026-01-05 10:00:00,20.06,20.2,19.9,20.1,6283100.0,ENEV3
2026-01-06 10:00:00,20.32,20.68,20.24,20.37,7007400.0,ENEV3
2026-01-07 10:00:00,20.22,20.33,19.79,20.02,9096200.0,ENEV3
2026-01-08 10:00:00,20.02,20.53,20.0,20.53,6720200.0,ENEV3
2026-01-09 10:00:00,20.44,21.06,20.44,20.76,5702400.0,ENEV3
2026-01-12 10:00:00,20.54,20.79,20.44,20.73,3837000.0,ENEV3
2026-01-13 10:00:00,20.55,20.78,20.33,20.48,6121900.0,ENEV3
2026-01-14 10:00:00,20.75,21.32,20.64,21.29,9676400.0,ENEV3
2026-01-15 18:07:54,21.5,21.5,20.59,20.9,76806400.0,ENEV3
2025-10-20 10:00:00,22.05,22.99,22.05,22.92,195200.0,LOGG3
2025-10-21 10:00:00,22.92,22.94,22.47,22.47,153800.0,LOGG3
2025-10-22 10:00:00,22.37,23.04,22.37,23.0,177800.0,LOGG3
2025-10-23 10:00:00,23.09,23.17,22.75,23.1,134100.0,LOGG3
2025-10-24 10:00:00,22.97,23.38,22.93,23.0,197000.0,LOGG3
2025-10-27 10:00:00,23.15,23.68,23.02,23.49,191000.0,LOGG3
2025-10-28 10:00:00,23.45,23.45,23.02,23.31,219100.0,LOGG3
2025-10-29 10:00:00,23.3,23.62,22.98,23.0,470100.0,LOGG3
2025-10-30 10:00:00,23.56,24.24,23.42,23.66,1074400.0,LOGG3
2025-10-31 10:00:00,23.78,23.93,23.47,23.7,780700.0,LOGG3
2025-11-03 10:00:00,24.25,24.56,24.16,24.21,768700.0,LOGG3
2025-11-04 10:00:00,24.35,24.44,23.85,24.05,284700.0,LOGG3
2025-11-05 10:00:00,24.05,25.1,24.05,24.85,567200.0,LOGG3
2025-11-06 10:00:00,24.89,25.07,24.48,24.67,304800.0,LOGG3
2025-11-07 10:00:00,24.63,24.65,24.31,24.58,276900.0,LOGG3
2025-11-10 10:00:00,24.63,24.96,24.6,24.79,295000.0,LOGG3
2025-11-11 10:00:00,24.42,25.23,24.42,24.85,356200.0,LOGG3
2025-11-12 10:00:00,25.09,25.09,24.45,24.49,680800.0,LOGG3
2025-11-13 10:00:00,24.55,25.0,24.45,24.57,534800.0,LOGG3
2025-11-14 10:00:00,24.58,24.9,24.4,24.7,454300.0,LOGG3
2025-11-17 10:00:00,24.7,24.82,24.5,24.5,283300.0,LOGG3
2025-11-18 10:00:00,24.79,24.79,24.29,24.54,307200.0,LOGG3
2025-11-19 10:00:00,24.29,24.58,24.29,24.4,313600.0,LOGG3
2025-11-21 10:00:00,24.42,24.51,23.82,23.84,346500.0,LOGG3
2025-11-24 10:00:00,23.99,24.39,23.84,24.06,569900.0,LOGG3
2025-11-25 10:00:00,23.91,24.44,23.91,24.0,918400.0,LOGG3
2025-11-26 10:00:00,23.82,24.72,23.82,24.65,757900.0,LOGG3
2025-11-27 10:00:00,24.68,24.8,24.51,24.51,418400.0,LOGG3
2025-11-28 10:00:00,24.6,25.57,24.51,25.57,755600.0,LOGG3
2025-12-01 10:00:00,25.57,25.9,25.15,25.69,336300.0,LOGG3
2025-12-02 10:00:00,25.69,26.88,25.61,26.88,457300.0,LOGG3
2025-12-03 10:00:00,26.79,27.08,26.4,26.43,312500.0,LOGG3
2025-12-04 10:00:00,26.43,27.02,26.41,26.56,255500.0,LOGG3
2025-12-05 10:00:00,26.56,26.79,24.89,24.89,372100.0,LOGG3
2025-12-08 10:00:00,25.48,25.8,25.01,25.6,310600.0,LOGG3
2025-12-09 10:00:00,25.25,25.71,24.88,25.43,215600.0,LOGG3
2025-12-10 10:00:00,25.69,25.73,25.17,25.43,182700.0,LOGG3
2025-12-11 10:00:00,25.43,26.0,25.42,25.62,157900.0,LOGG3
2025-12-12 10:00:00,25.69,26.11,25.35,25.51,230100.0,LOGG3
2025-12-15 10:00:00,26.12,26.12,25.45,25.5,197900.0,LOGG3
2025-12-16 10:00:00,27.29,27.49,26.32,26.4,923100.0,LOGG3
2025-12-17 10:00:00,26.98,26.98,26.22,26.5,809800.0,LOGG3
2025-12-18 10:00:00,26.63,26.88,26.07,26.07,1518100.0,LOGG3
2025-12-19 10:00:00,22.36,23.28,22.06,23.01,996700.0,LOGG3
2025-12-22 10:00:00,23.0,23.19,22.36,22.79,430500.0,LOGG3
2025-12-23 10:00:00,22.8,23.77,22.8,23.53,629200.0,LOGG3
2025-12-26 10:00:00,23.53,23.93,23.27,23.93,315000.0,LOGG3
2025-12-29 10:00:00,23.96,24.35,23.86,24.21,313300.0,LOGG3
2025-12-30 10:00:00,24.36,24.46,23.9,24.2,258400.0,LOGG3
2026-01-02 10:00:00,24.45,25.35,24.27,25.35,700400.0,LOGG3
2026-01-05 10:00:00,25.34,25.46,24.84,25.06,260400.0,LOGG3
2026-01-06 10:00:00,25.49,25.63,25.23,25.63,260800.0,LOGG3
2026-01-07 10:00:00,25.63,26.04,25.25,26.04,318400.0,LOGG3
2026-01-08 10:00:00,25.99,26.72,25.99,26.7,365700.0,LOGG3
2026-01-09 10:00:00,26.43,26.95,26.43,26.95,317100.0,LOGG3
2026-01-12 10:00:00,26.99,27.13,26.55,26.86,288000.0,LOGG3
2026-01-13 10:00:00,26.79,26.79,26.15,26.48,271900.0,LOGG3
2026-01-14 10:00:00,26.64,26.84,26.44,26.69,316200.0,LOGG3
2026-01-15 10:00:00,26.7,26.9,26.53,26.68,339100.0,LOGG3
2025-10-17 10:00:00,20.37,20.9,20.16,20.9,69050600.0,BBAS3
2025-10-20 10:00:00,20.71,20.91,20.51,20.77,18843700.0,BBAS3
2025-10-21 10:00:00,20.76,20.76,20.37,20.54,25719800.0,BBAS3
2025-10-22 10:00:00,20.59,20.71,20.48,20.69,13590700.0,BBAS3
2025-10-23 10:00:00,20.74,20.85,20.55,20.65,11428700.0,BBAS3
2025-10-24 10:00:00,20.73,20.95,20.47,20.52,23127500.0,BBAS3
2025-10-27 10:00:00,20.72,20.88,20.57,20.85,21147500.0,BBAS3
2025-10-28 10:00:00,20.84,21.08,20.8,20.96,17489600.0,BBAS3
2025-10-29 10:00:00,21.04,21.45,21.04,21.22,17099800.0,BBAS3
2025-10-30 10:00:00,21.02,21.84,20.99,21.63,27700600.0,BBAS3
2025-10-31 10:00:00,21.76,22.18,21.75,21.9,31430300.0,BBAS3
2025-11-03 10:00:00,21.99,22.14,21.71,22.08,23059400.0,BBAS3
2025-11-04 10:00:00,21.97,22.38,21.96,22.27,18372500.0,BBAS3
2025-11-05 10:00:00,22.27,22.7,22.21,22.61,21186000.0,BBAS3
2025-11-06 10:00:00,22.61,22.9,22.52,22.86,23305100.0,BBAS3
2025-11-07 10:00:00,22.82,22.92,22.57,22.89,16303700.0,BBAS3
2025-11-10 10:00:00,22.91,22.99,22.6,22.78,18881800.0,BBAS3
2025-11-11 10:00:00,22.85,23.59,22.85,23.47,31294700.0,BBAS3
2025-11-12 10:00:00,23.47,23.52,22.55,22.8,49688100.0,BBAS3
2025-11-13 10:00:00,21.3,22.7,21.29,22.5,66538100.0,BBAS3
2025-11-14 10:00:00,22.35,23.08,22.11,22.44,36144600.0,BBAS3
2025-11-17 10:00:00,22.44,22.62,22.28,22.5,18797000.0,BBAS3
2025-11-18 10:00:00,22.3,22.39,21.88,21.88,25637700.0,BBAS3
2025-11-19 10:00:00,21.87,21.92,21.55,21.58,21302000.0,BBAS3
2025-11-21 10:00:00,21.58,22.0,21.43,22.0,32134300.0,BBAS3
2025-11-24 10:00:00,21.95,22.2,21.84,21.84,23116900.0,BBAS3
2025-11-25 10:00:00,21.9,22.12,21.85,21.97,19668500.0,BBAS3
2025-11-26 10:00:00,21.97,22.37,21.96,22.22,15757200.0,BBAS3
2025-11-27 10:00:00,22.28,22.33,22.04,22.16,8595700.0,BBAS3
2025-11-28 10:00:00,22.19,22.69,22.17,22.47,19115200.0,BBAS3
2025-12-01 10:00:00,22.51,22.53,22.12,22.26,15511100.0,BBAS3
2025-12-02 10:00:00,22.29,22.6,22.21,22.56,21443700.0,BBAS3
2025-12-03 10:00:00,22.59,22.7,22.25,22.38,20882500.0,BBAS3
2025-12-04 10:00:00,22.41,22.9,22.41,22.77,26591100.0,BBAS3
2025-12-05 10:00:00,22.75,22.9,21.16,21.16,51737100.0,BBAS3
2025-12-08 10:00:00,21.63,21.77,21.42,21.6,27278400.0,BBAS3
2025-12-09 10:00:00,21.47,21.72,21.12,21.49,20754600.0,BBAS3
2025-12-10 10:00:00,21.5,21.7,21.32,21.6,14096700.0,BBAS3
2025-12-11 10:00:00,21.48,21.82,21.43,21.57,17143500.0,BBAS3
2025-12-12 10:00:00,21.68,21.99,21.64,21.7,22651600.0,BBAS3
2025-12-15 10:00:00,21.91,22.04,21.8,22.01,18133500.0,BBAS3
2025-12-16 10:00:00,21.94,22.14,21.61,21.71,22792200.0,BBAS3
2025-12-17 10:00:00,21.73,21.74,21.28,21.55,26144900.0,BBAS3
2025-12-18 10:00:00,21.49,21.81,21.47,21.59,17004900.0,BBAS3
2025-12-19 10:00:00,21.59,21.65,21.41,21.44,41700500.0,BBAS3
2025-12-22 10:00:00,21.44,21.55,21.22,21.3,17942700.0,BBAS3
2025-12-23 10:00:00,21.34,21.75,21.31,21.75,14967000.0,BBAS3
2025-12-26 10:00:00,21.5,21.89,21.45,21.85,9742800.0,BBAS3
2025-12-29 10:00:00,21.75,21.88,21.6,21.72,9988400.0,BBAS3
2025-12-30 10:00:00,21.77,22.13,21.77,21.92,13121900.0,BBAS3
2026-01-02 10:00:00,22.05,22.2,21.63,21.68,16077000.0,BBAS3
2026-01-05 10:00:00,21.68,21.96,21.58,21.88,10675500.0,BBAS3
2026-01-06 10:00:00,21.92,22.16,21.92,22.12,28809400.0,BBAS3
2026-01-07 10:00:00,22.08,22.08,21.64,21.7,27650400.0,BBAS3
2026-01-08 10:00:00,21.7,21.89,21.63,21.82,23579700.0,BBAS3
2026-01-09 10:00:00,21.82,21.9,21.68,21.86,20280800.0,BBAS3
2026-01-12 10:00:00,21.85,22.01,21.59,21.87,15846700.0,BBAS3
2026-01-13 10:00:00,21.78,21.82,21.05,21.2,39312600.0,BBAS3
2026-01-14 10:00:00,21.3,21.5,21.15,21.5,20884400.0,BBAS3
2026-01-15 13:02:45,21.5,21.6,21.34,21.44,6887800.0,BBAS3
2025-10-17 10:00:00,2.7636,2.9091,2.7455,2.8545,35462900.0,COGN3
2025-10-20 10:00:00,2.8909,3.0273,2.8909,2.9909,33522940.0,COGN3
2025-10-21 10:00:00,3.0,3.0,2.9091,2.9818,19990520.0,COGN3
2025-10-22 10:00:00,3.0,3.1364,3.0,3.0545,31286970.0,COGN3
2025-10-23 10:00:00,3.0727,3.1091,3.0545,3.0909,13844490.0,COGN3
2025-10-24 10:00:00,3.1,3.1909,3.1,3.1636,19960710.0,COGN3
2025-10-27 10:00:00,3.2182,3.2636,3.1273,3.1364,35371160.0,COGN3
2025-10-28 10:00:00,3.1091,3.2636,3.0727,3.2545,42524570.0,COGN3
2025-10-29 10:00:00,3.2818,3.3091,3.2,3.2636,35552000.0,COGN3
2025-10-30 10:00:00,3.2273,3.3182,3.1545,3.3091,19943330.0,COGN3
2025-10-31 10:00:00,3.3273,3.4545,3.3273,3.4,36412420.0,COGN3
2025-11-03 10:00:00,3.4091,3.4455,3.3455,3.3818,19141320.0,COGN3
2025-11-04 10:00:00,3.3455,3.4182,3.3182,3.4182,21698160.0,COGN3
2025-11-05 10:00:00,3.4182,3.5,3.3455,3.4636,34917300.0,COGN3
2025-11-06 10:00:00,3.4455,3.4545,3.2909,3.4091,39060560.0,COGN3
2025-11-07 10:00:00,3.4091,3.4091,3.1545,3.1727,61692290.0,COGN3
2025-11-10 10:00:00,3.2,3.2545,3.1273,3.2455,26976290.0,COGN3
2025-11-11 10:00:00,3.2545,3.3545,3.2545,3.2818,30426440.0,COGN3
2025-11-12 10:00:00,3.2818,3.2818,3.1818,3.2182,32248590.0,COGN3
2025-11-13 10:00:00,3.2091,3.2545,3.1636,3.2545,24629660.0,COGN3
2025-11-14 10:00:00,3.2455,3.2545,3.1364,3.1455,28235130.0,COGN3
2025-11-17 10:00:00,3.1545,3.1909,3.0727,3.1091,33733260.0,COGN3
2025-11-18 10:00:00,3.0636,3.4182,3.0545,3.4182,60777530.0,COGN3
2025-11-19 10:00:00,3.4091,3.4455,3.2727,3.3727,45795310.0,COGN3
2025-11-21 10:00:00,3.3727,3.4455,3.3273,3.4364,35079220.0,COGN3
2025-11-24 10:00:00,3.4364,3.4455,3.3455,3.4,26633750.0,COGN3
2025-11-25 10:00:00,3.4,3.5,3.3727,3.4818,33617100.0,COGN3
2025-11-26 10:00:00,3.5,3.5636,3.4727,3.5273,19692200.0,COGN3
2025-11-27 10:00:00,3.5182,3.5909,3.4727,3.5455,10796830.0,COGN3
2025-11-28 10:00:00,3.5455,3.5818,3.5182,3.5455,21271910.0,COGN3
2025-12-01 10:00:00,3.5182,3.5455,3.4455,3.5091,29888980.0,COGN3
2025-12-02 10:00:00,3.5273,3.6,3.5091,3.5182,18114140.0,COGN3
2025-12-03 10:00:00,3.5273,3.5818,3.5091,3.5273,15445980.0,COGN3
2025-12-04 10:00:00,3.5455,3.6636,3.5455,3.6364,37849020.0,COGN3
2025-12-05 10:00:00,3.6273,3.6909,3.3182,3.3545,60948140.0,COGN3
2025-12-08 10:00:00,3.4273,3.4818,3.3182,3.3727,23461790.0,COGN3
2025-12-09 10:00:00,3.3455,3.4,3.2364,3.3455,26498450.0,COGN3
2025-12-10 10:00:00,3.3545,3.4091,3.3182,3.3818,15902920.0,COGN3
2025-12-11 10:00:00,3.3545,3.4364,3.3364,3.3818,13166120.0,COGN3
2025-12-12 10:00:00,3.3909,3.5091,3.3909,3.4545,18911420.0,COGN3
2025-12-15 10:00:00,3.5,3.5182,3.4545,3.4727,18782940.0,COGN3
2025-12-16 10:00:00,3.4455,3.4455,3.3,3.3,38967170.0,COGN3
2025-12-17 10:00:00,3.3,3.3182,3.1909,3.2545,28507050.0,COGN3
2025-12-18 10:00:00,3.2545,3.2727,3.2091,3.2182,33506880.0,COGN3
2025-12-19 10:00:00,3.2636,3.3,3.2273,3.2727,30055190.0,COGN3
2025-12-22 10:00:00,3.2818,3.2909,3.1,3.1091,31310180.0,COGN3
2025-12-23 10:00:00,3.1273,3.3273,3.1182,3.2909,27875760.0,COGN3
2025-12-26 10:00:00,3.21,3.21,3.09,3.21,16888600.0,COGN3
2025-12-29 10:00:00,3.24,3.24,3.11,3.11,18989800.0,COGN3
2025-12-30 10:00:00,3.14,3.18,3.12,3.16,17466900.0,COGN3
2026-01-02 10:00:00,3.18,3.2,3.08,3.13,20341800.0,COGN3
2026-01-05 10:00:00,3.13,3.26,3.11,3.23,17945600.0,COGN3
2026-01-06 10:00:00,3.25,3.37,3.24,3.33,28663200.0,COGN3
2026-01-07 10:00:00,3.5,3.6,3.45,3.58,49039700.0,COGN3
2026-01-08 10:00:00,3.58,3.64,3.51,3.54,35740400.0,COGN3
2026-01-09 10:00:00,3.54,3.73,3.54,3.68,45229100.0,COGN3
2026-01-12 10:00:00,3.7,3.72,3.56,3.65,26287000.0,COGN3
2026-01-13 10:00:00,3.62,3.65,3.51,3.58,33030900.0,COGN3
2026-01-14 10:00:00,3.63,3.75,3.62,3.66,35387200.0,COGN3
2026-01-15 13:13:35,3.68,3.73,3.67,3.71,7083600.0,COGN3
2025-10-17 10:00:00,3.7,3.75,3.67,3.67,2812900.0,PETZ3
2025-10-20 10:00:00,3.68,3.73,3.66,3.66,2390900.0,PETZ3
2025-10-21 10:00:00,3.68,3.73,3.61,3.61,2314900.0,PETZ3
2025-10-22 10:00:00,3.62,3.65,3.61,3.65,2060700.0,PETZ3
2025-10-23 10:00:00,3.75,3.75,3.68,3.72,2712800.0,PETZ3
2025-10-24 10:00:00,3.71,3.74,3.7,3.7,1871100.0,PETZ3
2025-10-27 10:00:00,3.75,3.76,3.69,3.69,2192800.0,PETZ3
2025-10-28 10:00:00,3.69,3.72,3.67,3.7,2579100.0,PETZ3
2025-10-29 10:00:00,3.69,3.74,3.68,3.7,2321500.0,PETZ3
2025-10-30 10:00:00,3.68,3.72,3.67,3.71,1347900.0,PETZ3
2025-10-31 10:00:00,3.7,3.72,3.67,3.72,3059400.0,PETZ3
2025-11-03 10:00:00,3.73,3.82,3.72,3.8,2999900.0,PETZ3
2025-11-04 10:00:00,3.77,3.8,3.76,3.77,1070600.0,PETZ3
2025-11-05 10:00:00,3.77,3.82,3.76,3.78,2028000.0,PETZ3
2025-11-06 10:00:00,3.83,4.0,3.8,3.95,7794700.0,PETZ3
2025-11-07 10:00:00,3.97,3.97,3.89,3.95,2250900.0,PETZ3
2025-11-10 10:00:00,3.97,4.1,3.94,4.07,6549800.0,PETZ3
2025-11-11 10:00:00,4.09,4.15,4.08,4.1,3998900.0,PETZ3
2025-11-12 10:00:00,4.08,4.11,4.02,4.07,2609900.0,PETZ3
2025-11-13 10:00:00,4.09,4.09,3.98,4.02,2475000.0,PETZ3
2025-11-14 10:00:00,3.97,4.08,3.97,4.03,2276300.0,PETZ3
2025-11-17 10:00:00,4.01,4.08,3.98,4.01,2693900.0,PETZ3
2025-11-18 10:00:00,4.0,4.07,3.96,4.04,4066300.0,PETZ3
2025-11-19 10:00:00,4.0,4.05,3.98,4.0,1256300.0,PETZ3
2025-11-21 10:00:00,4.0,4.02,3.95,4.01,2647700.0,PETZ3
2025-11-24 10:00:00,3.99,4.04,3.98,4.02,1569800.0,PETZ3
2025-11-25 10:00:00,4.02,4.24,4.0,4.24,3870400.0,PETZ3
2025-11-26 10:00:00,4.2,4.33,4.18,4.3,7496400.0,PETZ3
2025-11-27 10:00:00,4.3,4.33,4.25,4.3,6612800.0,PETZ3
2025-11-28 10:00:00,4.29,4.45,4.27,4.45,3628200.0,PETZ3
2025-12-01 10:00:00,4.45,4.66,4.36,4.66,5759000.0,PETZ3
2025-12-02 10:00:00,4.6,4.65,4.55,4.57,7897900.0,PETZ3
2025-12-03 10:00:00,4.62,4.95,4.6,4.88,7947300.0,PETZ3
2025-12-04 10:00:00,4.94,4.94,4.71,4.71,5691200.0,PETZ3
2025-12-05 10:00:00,4.72,4.75,4.1,4.1,21291200.0,PETZ3
2025-12-08 10:00:00,4.2,4.26,4.08,4.13,5726200.0,PETZ3
2025-12-09 10:00:00,4.13,4.29,3.98,4.17,7402700.0,PETZ3
2025-12-10 10:00:00,4.23,4.47,4.18,4.35,12163600.0,PETZ3
2025-12-11 10:00:00,4.33,4.45,4.31,4.45,4867800.0,PETZ3
2025-12-12 10:00:00,4.33,4.52,4.31,4.48,5570200.0,PETZ3
2025-12-15 10:00:00,4.51,4.6,4.46,4.57,5169800.0,PETZ3
2025-12-16 10:00:00,4.58,4.6,4.4,4.6,8260000.0,PETZ3
2025-12-17 10:00:00,4.54,4.57,4.34,4.38,10181700.0,PETZ3
2025-12-18 10:00:00,4.4,4.52,4.35,4.36,5702900.0,PETZ3
2025-12-19 10:00:00,4.37,4.39,4.2,4.21,8045800.0,PETZ3
2025-12-22 10:00:00,4.2,4.25,4.04,4.11,67038600.0,PETZ3
2025-12-23 10:00:00,4.12,4.31,4.08,4.23,4510400.0,PETZ3
2025-12-26 10:00:00,4.17,4.26,4.15,4.18,2402000.0,PETZ3
2025-12-29 10:00:00,4.12,4.37,4.12,4.26,23159500.0,PETZ3
2025-12-30 10:00:00,4.32,4.38,4.28,4.34,2548600.0,PETZ3
2026-01-02 10:00:00,4.39,4.54,4.35,4.39,5318800.0,PETZ3
2026-01-05 10:00:00,4.39,4.39,4.39,4.39,0.0,PETZ3
2026-01-06 10:00:00,4.39,4.39,4.39,4.39,0.0,PETZ3
2026-01-07 10:00:00,,,,,,PETZ3
2026-01-08 10:00:00,,,,,,PETZ3
2026-01-09 10:00:00,,,,,,PETZ3
2026-01-12 10:00:00,,,,,,PETZ3
2026-01-13 10:00:00,,,,,,PETZ3
2026-01-14 10:00:00,,,,,,PETZ3
2025-10-17 10:00:00,10.27,10.66,10.23,10.51,358300.0,SEER3
2025-10-20 10:00:00,10.4,10.69,10.4,10.63,365700.0,SEER3
2025-10-21 10:00:00,10.59,10.59,10.29,10.29,509800.0,SEER3
2025-10-22 10:00:00,10.34,10.48,10.26,10.4,598700.0,SEER3
2025-10-23 10:00:00,10.42,10.71,10.42,10.71,500600.0,SEER3
2025-10-24 10:00:00,10.75,10.95,10.68,10.69,419100.0,SEER3
2025-10-27 10:00:00,10.71,10.96,10.6,10.64,481900.0,SEER3
2025-10-28 10:00:00,10.64,10.68,10.28,10.39,653900.0,SEER3
2025-10-29 10:00:00,10.56,10.56,10.15,10.16,828700.0,SEER3
2025-10-30 10:00:00,10.1,10.23,9.89,10.12,597700.0,SEER3
2025-10-31 10:00:00,10.15,10.39,10.03,10.18,1338600.0,SEER3
2025-11-03 10:00:00,10.25,10.39,10.17,10.31,690500.0,SEER3
2025-11-04 10:00:00,10.31,10.39,9.97,10.37,591300.0,SEER3
2025-11-05 10:00:00,10.37,10.68,10.29,10.5,724200.0,SEER3
2025-11-06 10:00:00,10.53,10.58,10.18,10.42,809700.0,SEER3
2025-11-07 10:00:00,10.42,10.82,10.25,10.76,805200.0,SEER3
2025-11-10 10:00:00,10.85,11.0,10.65,10.81,798600.0,SEER3
2025-11-11 10:00:00,10.96,11.32,10.84,11.01,888100.0,SEER3
2025-11-12 10:00:00,11.01,11.03,10.49,10.67,935100.0,SEER3
2025-11-13 10:00:00,10.75,10.82,10.6,10.77,488800.0,SEER3
2025-11-14 10:00:00,10.5,10.56,10.0,10.32,1281000.0,SEER3
2025-11-17 10:00:00,10.4,10.41,8.57,8.57,5069400.0,SEER3
2025-11-18 10:00:00,8.5,9.26,8.41,9.08,2177800.0,SEER3
2025-11-19 10:00:00,9.1,9.22,8.93,8.93,1005200.0,SEER3
2025-11-21 10:00:00,8.92,8.96,8.46,8.61,1711900.0,SEER3
2025-11-24 10:00:00,8.6,8.86,8.54,8.71,828300.0,SEER3
2025-11-25 10:00:00,8.7,9.52,8.7,9.26,2870200.0,SEER3
2025-11-26 10:00:00,9.43,9.67,9.28,9.46,1667500.0,SEER3
2025-11-27 10:00:00,9.51,9.51,9.35,9.42,695400.0,SEER3
2025-11-28 10:00:00,9.42,9.65,9.2,9.2,1423400.0,SEER3
2025-12-01 10:00:00,9.25,9.53,9.12,9.25,1627000.0,SEER3
2025-12-02 10:00:00,9.35,9.56,9.31,9.49,1438600.0,SEER3
2025-12-03 10:00:00,9.46,9.64,9.38,9.6,1363700.0,SEER3
2025-12-04 10:00:00,9.65,10.09,9.65,10.05,1713500.0,SEER3
2025-12-05 10:00:00,10.04,10.08,8.57,8.58,4609400.0,SEER3
2025-12-08 10:00:00,8.79,8.97,8.51,8.7,1612500.0,SEER3
2025-12-09 10:00:00,8.63,9.11,8.35,9.07,1963900.0,SEER3
2025-12-10 10:00:00,9.07,9.31,8.91,9.13,1176700.0,SEER3
2025-12-11 10:00:00,9.16,9.45,9.12,9.42,1063200.0,SEER3
2025-12-12 10:00:00,9.48,9.67,9.36,9.56,1346500.0,SEER3
2025-12-15 10:00:00,9.69,9.79,9.54,9.63,665600.0,SEER3
2025-12-16 10:00:00,9.42,9.6,9.29,9.31,934700.0,SEER3
2025-12-17 10:00:00,9.53,9.53,8.95,9.34,938100.0,SEER3
2025-12-18 10:00:00,9.34,9.63,9.24,9.53,677800.0,SEER3
2025-12-19 10:00:00,9.54,9.59,9.24,9.32,654100.0,SEER3
2025-12-22 10:00:00,9.41,9.41,9.01,9.03,670600.0,SEER3
2025-12-23 10:00:00,9.06,9.36,9.06,9.24,644600.0,SEER3
2025-12-26 10:00:00,9.18,9.53,9.13,9.53,423400.0,SEER3
2025-12-29 10:00:00,9.4,9.62,9.4,9.59,592700.0,SEER3
2025-12-30 10:00:00,9.63,9.86,9.61,9.82,795300.0,SEER3
2026-01-02 10:00:00,9.82,9.92,9.49,9.61,952000.0,SEER3
2026-01-05 10:00:00,9.68,9.69,9.36,9.52,1347500.0,SEER3
2026-01-06 10:00:00,9.59,9.8,9.48,9.6,1213400.0,SEER3
2026-01-07 10:00:00,9.68,9.99,9.53,9.95,1737200.0,SEER3
2026-01-08 10:00:00,10.0,10.22,9.69,10.22,1987400.0,SEER3
2026-01-09 10:00:00,10.13,10.64,10.13,10.37,1864400.0,SEER3
2026-01-12 10:00:00,10.44,10.99,10.41,10.81,1861100.0,SEER3
2026-01-13 10:00:00,10.75,10.97,10.65,10.82,1305600.0,SEER3
2026-01-14 10:00:00,10.92,11.37,10.91,10.96,1478600.0,SEER3
2026-01-15 18:06:00,11.08,11.12,10.68,10.72,817700.0,SEER3
2025-10-17 10:00:00,36.42,36.67,36.19,36.67,1597300.0,TAEE11
2025-10-20 10:00:00,36.55,36.97,36.47,36.47,2259200.0,TAEE11
2025-10-21 10:00:00,36.61,36.69,36.37,36.49,1605900.0,TAEE11
2025-10-22 10:00:00,36.37,36.6,36.21,36.54,1352100.0,TAEE11
2025-10-23 10:00:00,36.45,37.03,36.45,36.8,1523600.0,TAEE11
2025-10-24 10:00:00,36.84,37.15,36.7,36.97,1084400.0,TAEE11
2025-10-27 10:00:00,37.02,37.49,37.02,37.32,1283200.0,TAEE11
2025-10-28 10:00:00,37.53,37.83,37.36,37.66,2595300.0,TAEE11
2025-10-29 10:00:00,37.71,38.13,37.65,37.65,1576100.0,TAEE11
2025-10-30 10:00:00,37.65,38.24,37.63,38.12,2049100.0,TAEE11
2025-10-31 10:00:00,38.26,38.35,37.8,38.1,2571300.0,TAEE11
2025-11-03 10:00:00,38.13,38.61,37.89,38.61,1683200.0,TAEE11
2025-11-04 10:00:00,38.58,39.48,38.51,39.48,2780200.0,TAEE11
2025-11-05 10:00:00,39.48,40.03,39.41,40.02,3756500.0,TAEE11
2025-11-06 10:00:00,40.03,40.44,39.98,40.24,2389600.0,TAEE11
